fixture id,away team id,away team name,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals
868003,35,Bournemouth,3,2,8,3,6,2,10,6,1,47%,1,,1,442,359,81%,
868004,36,Fulham,3,5,9,1,6,3,6,3,,48%,4,,8,433,371,86%,
868005,41,Southampton,1,7,12,4,7,5,14,6,,49%,2,,1,406,317,78%,
868006,51,Brighton,6,9,16,1,10,6,5,5,,63%,1,,3,626,545,87%,2.67
868007,45,Everton,5,2,8,1,5,3,12,1,2,27%,2,,1,274,185,68%,1.17
868008,33,Manchester United,4,8,15,3,8,7,10,3,,61%,2,,4,626,509,81%,2.08
868009,49,Chelsea,10,3,20,7,14,6,16,7,3,52%,3,1,1,496,404,81%,
868010,65,Nottingham Forest,1,4,13,8,9,4,13,4,3,38%,4,,4,296,198,67%,0.8
868011,66,Aston Villa,5,5,15,5,7,8,14,8,1,64%,,,3,534,471,88%,1.02
868012,39,Wolves,1,2,4,1,4,,14,2,3,43%,3,,4,402,322,80%,0.92
868013,47,Tottenham,3,4,9,2,6,3,14,3,1,42%,2,,2,424,352,83%,0.81
868014,55,Brentford,5,2,11,4,7,4,10,3,1,34%,2,,,289,186,64%,1.88
868015,34,Newcastle,8,5,15,2,10,5,12,6,,58%,1,,1,492,397,81%,3.29
868016,41,Southampton,1,3,7,3,3,4,13,3,,47%,1,,2,376,277,74%,
868017,42,Arsenal,7,4,13,2,8,5,10,3,1,64%,2,,2,592,509,86%,
868018,52,Crystal Palace,3,6,11,2,6,5,20,4,,43%,2,,4,430,345,80%,1.2
868019,40,Liverpool,4,,7,3,2,5,17,5,3,50%,4,,2,537,449,84%,0.35
868020,48,West Ham,4,3,14,7,12,2,11,14,1,46%,1,,1,388,309,80%,
868021,63,Leeds,2,4,8,2,4,4,11,5,,34%,3,,5,326,210,64%,0.63
868022,35,Bournemouth,3,5,10,2,5,5,11,1,1,28%,2,,6,245,165,67%,
868023,36,Fulham,7,3,15,5,10,5,10,10,1,59%,4,,1,555,460,83%,
868024,46,Leicester,7,7,19,5,8,11,9,1,,56%,2,,5,632,552,87%,
868025,50,Manchester City,7,5,16,4,6,10,9,7,1,59%,1,,1,622,563,91%,
868026,55,Brentford,4,5,13,4,10,3,10,8,2,58%,2,,,530,440,83%,
868027,47,Tottenham,3,2,7,2,4,3,10,2,3,35%,1,1,6,307,240,78%,
868028,49,Chelsea,3,7,13,3,10,3,13,2,,64%,3,,2,635,559,88%,
868029,34,Newcastle,10,4,19,5,16,3,10,8,7,68%,,,,605,530,88%,
868030,66,Aston Villa,7,8,19,4,12,7,12,9,2,56%,2,,1,479,370,77%,
868031,65,Nottingham Forest,3,5,10,2,8,2,12,6,4,48%,4,,4,464,362,78%,
868032,51,Brighton,6,,6,,6,,13,2,,46%,1,,5,460,359,78%,
868033,33,Manchester United,8,1,12,3,6,6,9,1,,46%,3,,3,476,408,86%,
868034,45,Everton,5,4,12,3,6,6,10,6,1,46%,2,,5,380,295,78%,
868035,39,Wolves,4,7,15,4,5,10,6,6,1,61%,2,,3,564,492,87%,
868036,46,Leicester,5,2,9,2,8,1,16,2,,56%,2,,2,551,475,86%,
868037,40,Liverpool,3,2,8,3,5,3,11,3,6,56%,2,,4,488,395,81%,
868038,47,Tottenham,3,4,8,1,4,4,14,2,3,41%,2,,4,489,398,81%,
868039,39,Wolves,2,5,8,1,6,2,8,2,,43%,,,4,431,360,84%,
868040,63,Leeds,4,2,10,4,7,3,23,3,2,45%,3,,3,345,222,64%,
868041,33,Manchester United,4,5,12,3,5,7,13,4,4,60%,1,,1,609,510,84%,
868042,41,Southampton,,3,5,2,,5,8,1,1,35%,1,,4,393,317,81%,
868043,55,Brentford,3,1,6,2,5,1,9,5,3,46%,1,,2,320,239,75%,
868044,66,Aston Villa,2,2,12,8,6,6,19,4,3,60%,3,,2,506,436,86%,
868045,36,Fulham,2,4,8,2,6,2,7,2,2,50%,3,,5,486,400,82%,
868046,49,Chelsea,4,3,8,1,6,2,11,1,1,59%,3,,7,548,468,85%,
868047,51,Brighton,7,4,21,10,14,7,15,11,3,72%,1,,,611,520,85%,
868048,35,Bournemouth,6,4,10,,8,2,11,6,,31%,,,2,268,187,70%,
868049,42,Arsenal,4,2,9,3,6,3,11,3,,53%,2,,4,500,415,83%,
868050,52,Crystal Palace,1,5,8,2,2,6,13,2,1,47%,2,,6,514,426,83%,
868051,50,Manchester City,6,4,16,6,10,6,7,6,,63%,1,,1,702,616,88%,
868052,34,Newcastle,2,5,9,2,6,3,11,4,,37%,1,,2,301,217,72%,
868053,48,West Ham,4,9,25,12,16,9,3,14,,61%,1,,7,488,391,80%,
868054,45,Everton,,3,4,1,3,1,13,1,,38%,4,,5,367,300,82%,
868055,65,Nottingham Forest,2,6,10,2,6,4,13,5,1,42%,2,,1,313,225,72%,
868056,41,Southampton,3,2,9,4,7,2,13,3,,46%,3,,3,464,376,81%,
868057,50,Manchester City,6,1,9,2,8,1,15,2,3,36%,4,,,303,219,72%,1.8
868058,49,Chelsea,5,3,14,6,4,10,7,2,,66%,,,5,656,559,85%,
868059,65,Nottingham Forest,,3,3,,3,,14,1,,30%,1,,7,260,176,68%,
868060,66,Aston Villa,6,3,12,3,9,3,11,7,3,40%,2,1,5,311,241,77%,
868061,63,Leeds,2,8,14,4,7,7,11,9,2,53%,1,,,518,406,78%,
868062,39,Wolves,4,5,10,1,7,3,18,2,4,49%,1,,2,428,340,79%,
868063,45,Everton,,1,1,,1,,12,2,3,50%,4,,3,412,314,76%,
868064,48,West Ham,3,4,8,1,7,1,8,3,,46%,,,6,510,412,81%,
868065,47,Tottenham,2,5,9,2,7,2,7,3,,48%,,,8,528,445,84%,
868066,55,Brentford,3,5,12,4,8,4,11,6,1,55%,,,7,397,302,76%,
868067,33,Manchester United,6,6,13,1,6,7,10,4,3,52%,4,,1,464,360,78%,
868068,52,Crystal Palace,2,4,9,3,5,4,14,4,2,54%,4,,3,456,387,85%,
868069,36,Fulham,5,3,11,3,10,1,8,6,4,43%,1,,3,355,255,72%,
868070,51,Brighton,2,3,8,3,5,3,12,3,4,52%,3,,1,471,398,85%,
868071,40,Liverpool,7,7,15,1,14,1,8,11,,75%,1,,6,691,595,86%,
868072,42,Arsenal,3,4,12,5,7,5,8,4,3,59%,1,,2,541,466,86%,
868073,34,Newcastle,5,3,13,5,9,4,6,7,4,48%,2,,3,409,332,81%,
868074,35,Bournemouth,3,2,5,,4,1,11,,,46%,2,,2,432,359,83%,
868075,46,Leicester,4,1,5,,4,1,12,2,3,39%,1,,5,347,252,73%,
868076,47,Tottenham,7,10,23,6,16,7,5,19,3,69%,2,,2,631,567,90%,
868077,65,Nottingham Forest,2,2,5,1,2,3,8,4,2,31%,1,,4,275,207,75%,
868078,39,Wolves,4,6,13,3,6,7,17,6,1,42%,3,1,2,304,229,75%,
868079,49,Chelsea,7,5,15,3,9,6,6,7,,59%,2,,5,513,441,86%,
868080,41,Southampton,4,6,14,4,10,4,12,4,3,56%,3,,2,497,404,81%,
868081,45,Everton,4,3,9,2,9,,8,4,5,43%,1,,6,370,295,80%,
868082,50,Manchester City,5,6,15,4,7,8,10,10,2,64%,,,5,691,622,90%,
868083,63,Leeds,6,6,14,2,8,6,3,4,,31%,1,,9,304,192,63%,
868084,48,West Ham,5,2,13,6,4,9,10,10,2,47%,3,,2,412,341,83%,
868085,66,Aston Villa,,,3,3,3,,11,,3,40%,1,,3,356,263,74%,
868086,33,Manchester United,3,2,8,3,4,4,12,5,3,58%,3,,1,543,463,85%,
868087,42,Arsenal,2,9,14,3,10,4,13,6,,56%,2,,1,452,371,82%,
868088,46,Leicester,8,7,22,7,15,7,5,3,1,52%,,,2,527,450,85%,
868089,35,Bournemouth,6,2,9,1,8,1,10,3,,39%,2,,,290,212,73%,
868090,36,Fulham,2,1,4,1,3,1,11,,,29%,4,,3,295,234,79%,
868091,55,Brentford,2,3,6,1,4,2,11,3,2,53%,2,,5,477,367,77%,
868092,34,Newcastle,4,2,7,1,5,2,10,2,1,45%,,,4,380,257,68%,
868093,40,Liverpool,6,3,13,4,7,6,8,3,2,53%,,,4,616,515,84%,
868094,52,Crystal Palace,6,2,15,7,8,7,7,5,,58%,1,,1,591,515,87%,
868095,51,Brighton,8,7,19,4,12,7,11,9,1,71%,,,3,653,589,90%,
868096,45,Everton,3,6,15,6,8,7,8,5,1,64%,,,5,542,464,86%,
868097,66,Aston Villa,2,3,8,3,5,3,11,4,1,35%,7,,1,293,211,72%,
868098,33,Manchester United,9,3,14,2,10,4,10,3,2,47%,1,,6,433,344,79%,
868099,41,Southampton,5,3,9,1,9,,8,,2,40%,2,,4,445,356,80%,
868100,55,Brentford,8,1,10,1,8,2,7,2,2,25%,2,,5,216,123,57%,
868101,49,Chelsea,2,2,5,1,4,1,11,3,,51%,2,,2,471,396,84%,
868102,52,Crystal Palace,,7,8,1,8,,13,5,,68%,4,,1,633,551,87%,
868103,63,Leeds,5,2,12,5,9,3,7,2,1,45%,3,1,3,464,366,79%,
868104,46,Leicester,6,2,9,1,4,5,8,2,,46%,1,,6,422,330,78%,
868105,42,Arsenal,4,7,14,3,11,3,6,4,1,63%,2,,2,579,517,89%,
868106,48,West Ham,4,4,8,,4,4,17,5,,33%,2,,2,331,250,76%,
868107,40,Liverpool,9,6,16,1,10,6,12,6,3,52%,,,5,514,420,82%,
868108,47,Tottenham,8,2,15,5,7,8,10,5,5,61%,1,,3,511,418,82%,
868109,35,Bournemouth,4,4,9,1,4,5,10,8,,40%,,,3,357,290,81%,
868110,36,Fulham,11,6,23,6,20,3,15,7,2,64%,,,,633,543,86%,
868111,39,Wolves,4,2,7,1,4,3,22,2,2,42%,6,,4,359,273,76%,
868112,50,Manchester City,9,12,26,5,21,5,14,5,1,69%,3,,,698,611,88%,
868113,34,Newcastle,5,4,12,3,10,2,6,5,1,40%,,,2,380,282,74%,
868114,65,Nottingham Forest,3,3,8,2,5,3,4,9,2,34%,1,,5,314,224,71%,
868115,51,Brighton,4,2,7,1,6,1,10,2,1,66%,2,,3,680,590,87%,
868116,52,Crystal Palace,6,4,15,5,6,9,11,7,1,41%,1,,2,317,218,69%,
868117,42,Arsenal,7,3,14,4,14,,11,4,,32%,3,,3,288,209,73%,
868118,41,Southampton,3,4,9,2,3,6,13,4,,37%,1,,1,342,224,65%,
868119,46,Leicester,2,3,7,2,6,1,15,5,5,43%,1,,5,448,352,79%,
868120,45,Everton,1,,2,1,1,1,14,1,2,26%,4,,2,238,185,78%,
868121,63,Leeds,1,3,8,4,6,2,19,3,,41%,5,,5,297,189,64%,
868122,49,Chelsea,2,2,7,3,6,1,14,2,2,72%,2,,4,697,623,89%,
868123,66,Aston Villa,4,4,13,5,6,7,10,3,,41%,3,,1,403,321,80%,
868124,55,Brentford,6,2,9,1,7,2,5,1,,37%,,,5,348,261,75%,
868125,33,Manchester United,6,5,16,5,11,5,11,5,2,54%,3,,3,484,393,81%,
868126,34,Newcastle,1,5,8,2,5,3,16,5,4,33%,5,,4,253,181,72%,
868127,39,Wolves,3,4,10,3,8,2,12,8,4,44%,3,,2,383,321,84%,
868128,40,Liverpool,6,3,16,7,12,4,8,9,4,73%,3,,5,652,543,83%,
868129,50,Manchester City,3,6,12,3,7,5,9,2,1,52%,,,2,612,548,90%,
868130,47,Tottenham,6,3,14,5,9,5,8,4,2,53%,2,,4,545,470,86%,
868131,51,Brighton,8,6,19,5,10,9,10,2,,51%,1,,3,512,437,85%,
868132,48,West Ham,2,11,15,2,7,8,18,1,3,37%,1,,3,275,172,63%,
868133,36,Fulham,2,7,11,2,7,4,11,3,1,39%,6,,6,348,263,76%,
868134,35,Bournemouth,4,2,7,1,6,1,7,5,2,41%,3,,3,405,320,79%,
868135,65,Nottingham Forest,1,9,11,1,3,8,17,2,,37%,2,,,283,180,64%,
868136,63,Leeds,4,4,16,8,16,,18,11,5,46%,2,,3,341,236,69%,
868137,35,Bournemouth,2,3,7,2,4,3,9,3,1,50%,1,,2,435,338,78%,
868138,40,Liverpool,2,3,6,1,5,1,15,1,2,39%,3,,5,420,350,83%,
868139,52,Crystal Palace,5,2,10,3,5,5,17,7,1,37%,5,,4,335,249,74%,
868140,41,Southampton,5,2,13,6,7,6,18,4,2,48%,3,,3,369,261,71%,
868141,50,Manchester City,1,2,5,2,3,2,5,2,2,71%,,,1,737,658,89%,
868142,36,Fulham,,4,5,1,4,1,14,5,3,38%,3,,4,270,189,70%,
868143,46,Leicester,1,3,6,2,4,2,12,5,1,61%,2,,3,547,452,83%,
868144,42,Arsenal,5,5,14,4,8,6,15,3,2,49%,2,,7,456,384,84%,
868145,48,West Ham,4,5,16,7,9,7,7,3,1,41%,2,,3,369,288,78%,
868146,65,Nottingham Forest,5,11,20,4,11,9,7,6,2,58%,2,,2,485,388,80%,1.93
868147,33,Manchester United,4,,6,2,3,3,9,4,4,43%,2,,2,396,307,78%,0.36
868148,34,Newcastle,7,7,16,2,14,2,7,15,1,61%,2,,1,488,386,79%,1.25
868149,47,Tottenham,3,4,10,3,7,3,10,8,,47%,3,,5,446,349,78%,0.92
868150,55,Brentford,,5,6,1,3,3,18,3,1,41%,2,,5,346,223,64%,0.4
868151,51,Brighton,4,6,13,3,7,6,9,6,2,63%,1,,,637,563,88%,2.14
868152,49,Chelsea,2,6,11,3,9,2,9,5,1,52%,1,,3,540,437,81%,1.65
868153,39,Wolves,1,5,10,4,6,4,10,7,,45%,2,,3,478,409,86%,0.79
868154,66,Aston Villa,5,8,16,3,11,5,9,2,,63%,2,,5,566,456,81%,1.37
868155,45,Everton,2,1,5,2,4,1,6,9,2,68%,1,,2,729,639,88%,0.55
868156,46,Leicester,5,4,9,,7,2,10,3,8,37%,3,,3,333,249,75%,2.57
868157,41,Southampton,6,4,14,4,5,9,9,4,2,52%,2,,,427,323,76%,0.66
868158,35,Bournemouth,2,7,12,3,8,4,7,3,1,28%,1,,5,264,191,72%,1.18
868159,36,Fulham,4,3,10,3,5,5,12,2,,33%,4,,2,313,226,72%,0.65
868160,42,Arsenal,3,7,15,5,12,3,8,5,,70%,1,,3,639,553,87%,0.91
868161,52,Crystal Palace,3,5,10,2,9,1,9,5,4,47%,2,,3,426,342,80%,1.36
868162,48,West Ham,1,5,10,4,6,4,13,2,2,37%,1,,1,329,227,69%,1.01
868163,63,Leeds,4,3,10,3,6,4,14,2,3,70%,2,,1,585,438,75%,0.89
868164,50,Manchester City,5,5,15,5,10,5,14,6,1,65%,3,,2,556,487,88%,1.32
868165,40,Liverpool,4,8,22,10,12,10,7,7,2,58%,1,,3,544,465,85%,1.96
868166,34,Newcastle,7,5,15,3,10,5,10,6,5,67%,3,,3,566,463,82%,1.32
868167,55,Brentford,2,4,9,3,7,2,9,4,1,31%,2,,6,267,177,66%,2.01
868168,51,Brighton,7,5,17,5,13,4,11,6,2,74%,1,,,705,634,90%,2.5
868169,65,Nottingham Forest,1,7,10,2,7,3,11,4,3,50%,1,,1,408,314,77%,0.66
868170,33,Manchester United,5,4,11,2,8,3,13,3,3,67%,1,,6,544,444,82%,1.12
868171,47,Tottenham,4,6,11,1,8,3,9,5,2,51%,2,,2,468,387,83%,1.36
868172,45,Everton,1,4,6,1,4,2,16,3,2,41%,3,,4,403,317,79%,0.36
868173,66,Aston Villa,2,2,6,2,3,3,14,4,4,33%,2,,5,304,247,81%,0.27
868174,39,Wolves,2,2,11,7,7,4,14,2,3,59%,4,1,1,492,396,80%,0.83
868175,49,Chelsea,4,4,12,4,6,6,11,6,4,72%,1,,1,660,597,90%,1.15
868176,42,Arsenal,5,8,20,7,12,8,4,9,2,67%,1,,3,571,489,86%,3.28
868177,52,Crystal Palace,4,3,10,3,8,2,8,6,2,41%,2,,4,360,280,78%,1.09
868178,36,Fulham,2,,5,3,4,1,14,2,,35%,5,,7,316,231,73%,0.34
868179,41,Southampton,5,3,8,,4,4,25,2,1,39%,6,,4,320,241,75%,0.6
868180,63,Leeds,,4,8,4,3,5,6,4,,50%,3,,3,400,276,69%,0.54
868181,46,Leicester,3,9,19,7,11,8,9,6,1,43%,2,,5,433,351,81%,1.63
868182,40,Liverpool,7,4,13,2,8,5,8,7,,63%,1,,4,605,533,88%,1.87
868183,50,Manchester City,6,11,23,6,10,13,6,10,,73%,,,,676,595,88%,2.4
868184,48,West Ham,1,4,6,1,4,2,10,7,,43%,1,,4,403,302,75%,0.48
868185,35,Bournemouth,1,1,5,3,3,2,10,2,,31%,3,,4,291,197,68%,1.07
868186,50,Manchester City,5,8,20,7,14,6,9,6,2,66%,2,,1,750,676,90%,2.52
868187,40,Liverpool,4,5,12,3,8,4,14,3,1,64%,5,,,644,544,84%,0.9
868188,66,Aston Villa,5,4,9,,4,5,12,1,,53%,1,,4,433,343,79%,1.94
868189,39,Wolves,2,5,8,1,6,2,17,3,1,49%,,,4,442,337,76%,0.78
868190,41,Southampton,2,3,8,3,5,3,13,2,3,39%,4,,3,345,268,78%,0.38
868191,42,Arsenal,2,3,10,5,5,5,9,8,4,66%,1,,,613,505,82%,0.66
868192,55,Brentford,1,4,6,1,4,2,13,3,1,35%,2,,2,327,249,76%,0.71
868193,51,Brighton,2,3,8,3,5,3,16,1,2,66%,4,,5,521,438,84%,0.51
868194,49,Chelsea,2,5,10,3,1,9,10,4,2,59%,3,,1,596,532,89%,0.42
868195,65,Nottingham Forest,3,3,8,2,4,4,5,3,1,51%,,,1,435,340,78%,0.42
868196,35,Bournemouth,4,,4,,4,,8,1,,20%,2,,6,184,106,58%,1.33
868197,52,Crystal Palace,,2,3,1,2,1,17,4,5,42%,5,1,1,364,305,84%,0.17
868198,36,Fulham,5,4,9,,5,4,17,3,1,64%,3,,3,483,400,83%,1.52
868199,48,West Ham,2,,3,1,3,,8,3,,34%,3,,5,368,290,79%,0.33
868200,63,Leeds,2,6,11,3,9,2,7,7,2,43%,,,2,425,337,79%,1.05
868201,33,Manchester United,4,3,8,1,6,2,14,3,4,40%,3,,1,314,223,71%,0.82
868202,34,Newcastle,2,1,5,2,4,1,13,4,1,44%,4,,1,410,331,81%,0.43
868203,45,Everton,3,2,10,5,7,3,17,3,,43%,5,,2,361,240,66%,1.7
868204,46,Leicester,,7,11,4,6,5,11,4,2,65%,2,,4,615,486,79%,1.93
868205,47,Tottenham,6,6,21,9,7,14,18,8,1,53%,1,,4,473,406,86%,1.2
868206,40,Liverpool,6,8,15,1,11,4,9,8,4,69%,1,,1,637,531,83%,1.75
868207,50,Manchester City,4,5,14,5,8,6,17,6,2,68%,2,,,616,538,87%,2.08
868208,55,Brentford,4,6,12,2,9,3,12,8,1,67%,1,,5,523,405,77%,2.1
868209,42,Arsenal,7,3,15,5,11,4,9,8,2,55%,1,,2,539,466,86%,2.38
868210,51,Brighton,2,8,14,4,10,4,9,7,3,62%,1,,2,620,534,86%,1.89
868211,49,Chelsea,6,3,12,3,9,3,11,5,4,52%,2,,5,550,464,84%,1.57
868212,41,Southampton,4,4,17,9,8,9,9,8,2,53%,,,4,444,373,84%,1.11
868213,39,Wolves,4,3,7,,3,4,10,3,,58%,2,,6,425,345,81%,1.11
868214,65,Nottingham Forest,5,2,9,2,7,2,13,10,1,45%,1,,4,391,318,81%,1.54
868215,66,Aston Villa,4,4,12,4,10,2,6,2,1,59%,,,4,545,474,87%,1.58
868216,52,Crystal Palace,5,1,9,3,8,1,10,4,2,38%,1,,1,358,279,78%,0.78
868217,35,Bournemouth,3,4,10,3,9,1,13,6,2,44%,4,,6,350,294,84%,1.36
868218,46,Leicester,1,6,14,7,11,3,11,4,3,47%,2,,1,443,355,80%,1.35
868219,33,Manchester United,5,6,16,5,8,8,14,6,2,40%,4,,5,385,291,76%,1.42
868220,45,Everton,3,4,12,5,7,5,12,2,1,31%,2,,5,246,165,67%,1.27
868221,36,Fulham,3,3,9,3,7,2,8,5,2,43%,,,2,454,381,84%,0.87
868222,48,West Ham,2,3,6,1,3,3,8,3,,31%,1,,4,327,255,78%,0.43
868223,34,Newcastle,4,5,15,6,12,3,9,7,1,62%,1,,2,449,358,80%,2.48
868224,47,Tottenham,3,9,17,5,11,6,8,3,1,50%,1,,4,450,377,84%,2.27
868225,63,Leeds,4,5,11,2,7,4,9,4,,34%,5,,6,294,199,68%,1.62
868226,36,Fulham,2,6,10,2,7,3,13,3,1,57%,4,,4,496,424,85%,0.84
868227,63,Leeds,5,1,7,1,6,1,13,3,1,33%,2,,1,307,220,72%,0.72
868228,55,Brentford,5,1,7,1,6,1,10,,2,28%,1,,11,227,150,66%,1.6
868229,66,Aston Villa,2,3,5,,2,3,16,2,,31%,3,,7,285,214,75%,0.92
868230,46,Leicester,2,,3,1,3,,16,1,2,49%,4,,8,445,345,78%,0.22
868231,47,Tottenham,2,5,8,1,6,2,14,3,3,61%,3,1,5,596,502,84%,1.44
868232,40,Liverpool,1,,4,3,4,,12,1,5,32%,1,,4,350,288,82%,0.33
868233,33,Manchester United,1,3,6,2,5,1,12,4,,54%,,,4,417,338,81%,0.43
868234,39,Wolves,1,3,8,4,5,3,13,3,,72%,5,,6,636,541,85%,0.49
868235,41,Southampton,3,4,9,2,5,4,11,3,1,57%,2,,2,544,455,84%,0.3
868236,65,Nottingham Forest,2,1,6,3,3,3,17,8,7,35%,4,,1,227,149,66%,0.25
868237,34,Newcastle,4,4,10,2,8,2,15,5,2,59%,2,,5,413,341,83%,1.31
868238,48,West Ham,5,4,9,,7,2,12,4,2,23%,1,,3,196,122,62%,1.09
868239,52,Crystal Palace,8,4,16,4,14,2,8,4,2,52%,1,,7,436,325,75%,3.15
868240,35,Bournemouth,7,2,19,10,13,6,13,6,2,49%,3,,4,417,328,79%,2.15
868241,42,Arsenal,5,2,9,2,6,3,11,4,2,41%,4,,4,372,285,77%,1.41
868242,45,Everton,1,6,15,8,9,6,9,4,2,36%,,,9,331,236,71%,1.02
868243,50,Manchester City,8,2,13,3,12,1,10,10,2,73%,2,,,732,653,89%,2.91
868244,51,Brighton,4,5,17,8,12,5,15,7,1,65%,1,,1,557,485,87%,1.43
868245,49,Chelsea,1,4,13,8,8,5,10,8,1,62%,5,,3,530,443,84%,1.13
868246,34,Newcastle,2,3,8,3,6,2,15,2,4,48%,1,,3,362,283,78%,0.52
868247,51,Brighton,10,10,26,6,17,9,11,8,1,57%,2,,1,555,475,86%,2.94
