,fixture.id,fixture.date,teams.home.id,teams.home.name,teams.home.winner,teams.away.id,teams.away.name,teams.away.winner,goals.home,goals.away
105,868051,2022-10-16T15:30:00+00:00,40,Liverpool,TRUE,50,Manchester City,FALSE,1,0
106,868052,2022-10-16T13:00:00+00:00,33,Manchester United,,34,Newcastle,,0,0
107,868053,2022-10-16T13:00:00+00:00,41,Southampton,,48,West Ham,,1,1
108,868054,2022-10-15T16:30:00+00:00,47,Tottenham,TRUE,45,Everton,FALSE,2,0
109,868055,2022-10-15T14:00:00+00:00,39,Wolves,TRUE,65,Nottingham Forest,FALSE,1,0
110,868056,2022-10-19T18:30:00+00:00,35,Bournemouth,FALSE,41,Southampton,TRUE,0,1
111,868057,2023-02-15T19:30:00+00:00,42,Arsenal,FALSE,50,Manchester City,TRUE,1,3
112,868058,2022-10-19T18:30:00+00:00,55,Brentford,,49,Chelsea,,0,0
113,868059,2022-10-18T18:30:00+00:00,51,Brighton,,65,Nottingham Forest,,0,0
114,868060,2022-10-20T18:30:00+00:00,36,Fulham,TRUE,66,Aston Villa,FALSE,3,0
115,868061,2022-10-20T19:15:00+00:00,46,Leicester,TRUE,63,Leeds,FALSE,2,0
116,868062,2022-10-18T19:15:00+00:00,52,Crystal Palace,TRUE,39,Wolves,FALSE,2,1
117,868063,2022-10-19T18:30:00+00:00,34,Newcastle,TRUE,45,Everton,FALSE,1,0
118,868064,2022-10-19T18:30:00+00:00,40,Liverpool,TRUE,48,West Ham,FALSE,1,0
119,868065,2022-10-19T19:15:00+00:00,33,Manchester United,TRUE,47,Tottenham,FALSE,2,0
120,868066,2022-10-23T13:00:00+00:00,66,Aston Villa,TRUE,55,Brentford,FALSE,4,0
121,868067,2022-10-22T16:30:00+00:00,49,Chelsea,,33,Manchester United,,1,1
122,868068,2022-10-22T14:00:00+00:00,45,Everton,TRUE,52,Crystal Palace,FALSE,3,0
123,868069,2022-10-23T13:00:00+00:00,63,Leeds,FALSE,36,Fulham,TRUE,2,3
124,868070,2022-10-22T14:00:00+00:00,50,Manchester City,TRUE,51,Brighton,FALSE,3,1
125,868071,2022-10-22T11:30:00+00:00,65,Nottingham Forest,TRUE,40,Liverpool,FALSE,1,0
126,868072,2022-10-23T13:00:00+00:00,41,Southampton,,42,Arsenal,,1,1
127,868073,2022-10-23T15:30:00+00:00,47,Tottenham,FALSE,34,Newcastle,TRUE,1,2
128,868074,2022-10-24T19:00:00+00:00,48,West Ham,TRUE,35,Bournemouth,FALSE,2,0
129,868075,2022-10-23T13:00:00+00:00,39,Wolves,FALSE,46,Leicester,TRUE,0,4
130,868076,2022-10-29T14:00:00+00:00,35,Bournemouth,FALSE,47,Tottenham,TRUE,2,3
131,868077,2022-10-30T14:00:00+00:00,42,Arsenal,TRUE,65,Nottingham Forest,FALSE,5,0
132,868078,2022-10-29T14:00:00+00:00,55,Brentford,,39,Wolves,,1,1
133,868079,2022-10-29T14:00:00+00:00,51,Brighton,TRUE,49,Chelsea,FALSE,4,1
134,868080,2022-10-29T14:00:00+00:00,52,Crystal Palace,TRUE,41,Southampton,FALSE,1,0
135,868081,2022-10-29T16:30:00+00:00,36,Fulham,,45,Everton,,0,0
136,868082,2022-10-29T11:30:00+00:00,46,Leicester,FALSE,50,Manchester City,TRUE,0,1
137,868083,2022-10-29T18:45:00+00:00,40,Liverpool,FALSE,63,Leeds,TRUE,1,2
138,868084,2022-10-30T16:15:00+00:00,33,Manchester United,TRUE,48,West Ham,FALSE,1,0
139,868085,2022-10-29T14:00:00+00:00,34,Newcastle,TRUE,66,Aston Villa,FALSE,4,0
140,868086,2022-11-06T14:00:00+00:00,66,Aston Villa,TRUE,33,Manchester United,FALSE,3,1
141,868087,2022-11-06T12:00:00+00:00,49,Chelsea,FALSE,42,Arsenal,TRUE,0,1
142,868088,2022-11-05T17:30:00+00:00,45,Everton,FALSE,46,Leicester,TRUE,0,2
143,868089,2022-11-05T15:00:00+00:00,63,Leeds,TRUE,35,Bournemouth,FALSE,4,3
144,868090,2022-11-05T15:00:00+00:00,50,Manchester City,TRUE,36,Fulham,FALSE,2,1
145,868091,2022-11-05T15:00:00+00:00,65,Nottingham Forest,,55,Brentford,,2,2
146,868092,2022-11-06T14:00:00+00:00,41,Southampton,FALSE,34,Newcastle,TRUE,1,4
147,868093,2022-11-06T16:30:00+00:00,47,Tottenham,FALSE,40,Liverpool,TRUE,1,2
148,868094,2022-11-06T14:00:00+00:00,48,West Ham,FALSE,52,Crystal Palace,TRUE,1,2
149,868095,2022-11-05T15:00:00+00:00,39,Wolves,FALSE,51,Brighton,TRUE,2,3
150,868096,2022-11-12T15:00:00+00:00,35,Bournemouth,TRUE,45,Everton,FALSE,3,0
151,868097,2022-11-13T14:00:00+00:00,51,Brighton,FALSE,66,Aston Villa,TRUE,1,2
152,868098,2022-11-13T16:30:00+00:00,36,Fulham,FALSE,33,Manchester United,TRUE,1,2
153,868099,2022-11-12T15:00:00+00:00,40,Liverpool,TRUE,41,Southampton,FALSE,3,1
154,868100,2022-11-12T12:30:00+00:00,50,Manchester City,FALSE,55,Brentford,TRUE,1,2
155,868101,2022-11-12T17:30:00+00:00,34,Newcastle,TRUE,49,Chelsea,FALSE,1,0
156,868102,2022-11-12T15:00:00+00:00,65,Nottingham Forest,TRUE,52,Crystal Palace,FALSE,1,0
157,868103,2022-11-12T15:00:00+00:00,47,Tottenham,TRUE,63,Leeds,FALSE,4,3
158,868104,2022-11-12T15:00:00+00:00,48,West Ham,FALSE,46,Leicester,TRUE,0,2
159,868105,2022-11-12T19:45:00+00:00,39,Wolves,FALSE,42,Arsenal,TRUE,0,2
160,868106,2022-12-26T20:00:00+00:00,42,Arsenal,TRUE,48,West Ham,FALSE,3,1
161,868107,2022-12-26T17:30:00+00:00,66,Aston Villa,FALSE,40,Liverpool,TRUE,1,3
162,868108,2022-12-26T12:30:00+00:00,55,Brentford,,47,Tottenham,,2,2
163,868109,2022-12-27T17:30:00+00:00,49,Chelsea,TRUE,35,Bournemouth,FALSE,2,0
164,868110,2022-12-26T15:00:00+00:00,52,Crystal Palace,FALSE,36,Fulham,TRUE,0,3
165,868111,2022-12-26T15:00:00+00:00,45,Everton,FALSE,39,Wolves,TRUE,1,2
166,868112,2022-12-28T20:00:00+00:00,63,Leeds,FALSE,50,Manchester City,TRUE,1,3
167,868113,2022-12-26T15:00:00+00:00,46,Leicester,FALSE,34,Newcastle,TRUE,0,3
168,868114,2022-12-27T20:00:00+00:00,33,Manchester United,TRUE,65,Nottingham Forest,FALSE,3,0
169,868115,2022-12-26T15:00:00+00:00,41,Southampton,FALSE,51,Brighton,TRUE,1,3
170,868116,2022-12-31T15:00:00+00:00,35,Bournemouth,FALSE,52,Crystal Palace,TRUE,0,2
171,868117,2022-12-31T17:30:00+00:00,51,Brighton,FALSE,42,Arsenal,TRUE,2,4
172,868118,2022-12-31T15:00:00+00:00,36,Fulham,TRUE,41,Southampton,FALSE,2,1
173,868119,2022-12-30T20:00:00+00:00,40,Liverpool,TRUE,46,Leicester,FALSE,2,1
174,868120,2022-12-31T15:00:00+00:00,50,Manchester City,,45,Everton,,1,1
175,868121,2022-12-31T15:00:00+00:00,34,Newcastle,,63,Leeds,,0,0
176,868122,2023-01-01T16:30:00+00:00,65,Nottingham Forest,,49,Chelsea,,1,1
177,868123,2023-01-01T14:00:00+00:00,47,Tottenham,FALSE,66,Aston Villa,TRUE,0,2
178,868124,2022-12-30T19:45:00+00:00,48,West Ham,FALSE,55,Brentford,TRUE,0,2
179,868125,2022-12-31T12:30:00+00:00,39,Wolves,FALSE,33,Manchester United,TRUE,0,1
180,868126,2023-01-03T19:45:00+00:00,42,Arsenal,,34,Newcastle,,0,0
181,868127,2023-01-04T20:00:00+00:00,66,Aston Villa,,39,Wolves,,1,1
182,868128,2023-01-02T17:30:00+00:00,55,Brentford,TRUE,40,Liverpool,FALSE,3,1
183,868129,2023-01-05T20:00:00+00:00,49,Chelsea,FALSE,50,Manchester City,TRUE,0,1
184,868130,2023-01-04T20:00:00+00:00,52,Crystal Palace,FALSE,47,Tottenham,TRUE,0,4
185,868131,2023-01-03T19:45:00+00:00,45,Everton,FALSE,51,Brighton,TRUE,1,4
186,868132,2023-01-04T19:45:00+00:00,63,Leeds,,48,West Ham,,2,2
187,868133,2023-01-03T19:45:00+00:00,46,Leicester,FALSE,36,Fulham,TRUE,0,1
188,868134,2023-01-03T20:00:00+00:00,33,Manchester United,TRUE,35,Bournemouth,FALSE,3,0
189,868135,2023-01-04T19:30:00+00:00,41,Southampton,FALSE,65,Nottingham Forest,TRUE,0,1
190,868136,2023-01-13T20:00:00+00:00,66,Aston Villa,TRUE,63,Leeds,FALSE,2,1
191,868137,2023-01-14T17:30:00+00:00,55,Brentford,TRUE,35,Bournemouth,FALSE,2,0
192,868138,2023-01-14T15:00:00+00:00,51,Brighton,TRUE,40,Liverpool,FALSE,3,0
193,868139,2023-01-15T14:00:00+00:00,49,Chelsea,TRUE,52,Crystal Palace,FALSE,1,0
194,868140,2023-01-14T15:00:00+00:00,45,Everton,FALSE,41,Southampton,TRUE,1,2
195,868141,2023-01-14T12:30:00+00:00,33,Manchester United,TRUE,50,Manchester City,FALSE,2,1
196,868142,2023-01-15T14:00:00+00:00,34,Newcastle,TRUE,36,Fulham,FALSE,1,0
197,868143,2023-01-14T15:00:00+00:00,65,Nottingham Forest,TRUE,46,Leicester,FALSE,2,0
198,868144,2023-01-15T16:30:00+00:00,47,Tottenham,FALSE,42,Arsenal,TRUE,0,2
199,868145,2023-01-14T15:00:00+00:00,39,Wolves,TRUE,48,West Ham,FALSE,1,0
200,868146,2023-01-21T15:00:00+00:00,35,Bournemouth,,65,Nottingham Forest,,1,1
201,868147,2023-01-22T16:30:00+00:00,42,Arsenal,TRUE,33,Manchester United,FALSE,3,2
202,868148,2023-01-21T17:30:00+00:00,52,Crystal Palace,,34,Newcastle,,0,0
203,868149,2023-01-23T20:00:00+00:00,36,Fulham,FALSE,47,Tottenham,TRUE,0,1
204,868150,2023-01-22T14:00:00+00:00,63,Leeds,,55,Brentford,,0,0
205,868151,2023-01-21T15:00:00+00:00,46,Leicester,,51,Brighton,,2,2
206,868152,2023-01-21T12:30:00+00:00,40,Liverpool,,49,Chelsea,,0,0
207,868153,2023-01-22T14:00:00+00:00,50,Manchester City,TRUE,39,Wolves,FALSE,3,0
208,868154,2023-01-21T15:00:00+00:00,41,Southampton,FALSE,66,Aston Villa,TRUE,0,1
209,868155,2023-01-21T15:00:00+00:00,48,West Ham,TRUE,45,Everton,FALSE,2,0
210,868156,2023-02-04T15:00:00+00:00,66,Aston Villa,FALSE,46,Leicester,TRUE,2,4
211,868157,2023-02-04T15:00:00+00:00,55,Brentford,TRUE,41,Southampton,FALSE,3,0
212,868158,2023-02-04T15:00:00+00:00,51,Brighton,TRUE,35,Bournemouth,FALSE,1,0
213,868159,2023-02-03T20:00:00+00:00,49,Chelsea,,36,Fulham,,0,0
214,868160,2023-02-04T12:30:00+00:00,45,Everton,TRUE,42,Arsenal,FALSE,1,0
215,868161,2023-02-04T15:00:00+00:00,33,Manchester United,TRUE,52,Crystal Palace,FALSE,2,1
216,868162,2023-02-04T17:30:00+00:00,34,Newcastle,,48,West Ham,,1,1
217,868163,2023-02-05T14:00:00+00:00,65,Nottingham Forest,TRUE,63,Leeds,FALSE,1,0
218,868164,2023-02-05T16:30:00+00:00,47,Tottenham,TRUE,50,Manchester City,FALSE,1,0
219,868165,2023-02-04T15:00:00+00:00,39,Wolves,TRUE,40,Liverpool,FALSE,3,0
220,868166,2023-02-11T17:30:00+00:00,35,Bournemouth,,34,Newcastle,,1,1
221,868167,2023-02-11T15:00:00+00:00,42,Arsenal,,55,Brentford,,1,1
222,868168,2023-02-11T15:00:00+00:00,52,Crystal Palace,,51,Brighton,,1,1
223,868169,2023-02-11T15:00:00+00:00,36,Fulham,TRUE,65,Nottingham Forest,FALSE,2,0
224,868170,2023-02-12T14:00:00+00:00,63,Leeds,FALSE,33,Manchester United,TRUE,0,2
225,868171,2023-02-11T15:00:00+00:00,46,Leicester,TRUE,47,Tottenham,FALSE,4,1
226,868172,2023-02-13T20:00:00+00:00,40,Liverpool,TRUE,45,Everton,FALSE,2,0
227,868173,2023-02-12T16:30:00+00:00,50,Manchester City,TRUE,66,Aston Villa,FALSE,3,1
228,868174,2023-02-11T15:00:00+00:00,41,Southampton,FALSE,39,Wolves,TRUE,1,2
229,868175,2023-02-11T12:30:00+00:00,48,West Ham,,49,Chelsea,,1,1
230,868176,2023-02-18T12:30:00+00:00,66,Aston Villa,FALSE,42,Arsenal,TRUE,2,4
231,868177,2023-02-18T15:00:00+00:00,55,Brentford,,52,Crystal Palace,,1,1
232,868178,2023-02-18T15:00:00+00:00,51,Brighton,FALSE,36,Fulham,TRUE,0,1
233,868179,2023-02-18T15:00:00+00:00,49,Chelsea,FALSE,41,Southampton,TRUE,0,1
234,868180,2023-02-18T15:00:00+00:00,45,Everton,TRUE,63,Leeds,FALSE,1,0
235,868181,2023-02-19T14:00:00+00:00,33,Manchester United,TRUE,46,Leicester,FALSE,3,0
236,868182,2023-02-18T17:30:00+00:00,34,Newcastle,FALSE,40,Liverpool,TRUE,0,2
237,868183,2023-02-18T15:00:00+00:00,65,Nottingham Forest,,50,Manchester City,,1,1
238,868184,2023-02-19T16:30:00+00:00,47,Tottenham,TRUE,48,West Ham,FALSE,2,0
239,868185,2023-02-18T15:00:00+00:00,39,Wolves,FALSE,35,Bournemouth,TRUE,0,1
240,868186,2023-02-25T17:30:00+00:00,35,Bournemouth,FALSE,50,Manchester City,TRUE,1,4
241,868187,2023-02-25T19:45:00+00:00,52,Crystal Palace,,40,Liverpool,,0,0
242,868188,2023-02-25T15:00:00+00:00,45,Everton,FALSE,66,Aston Villa,TRUE,0,2
243,868189,2023-02-24T20:00:00+00:00,36,Fulham,,39,Wolves,,1,1
244,868190,2023-02-25T15:00:00+00:00,63,Leeds,TRUE,41,Southampton,FALSE,1,0
245,868191,2023-02-25T15:00:00+00:00,46,Leicester,FALSE,42,Arsenal,TRUE,0,1
246,868192,2023-04-05T19:00:00+00:00,33,Manchester United,TRUE,55,Brentford,FALSE,1,0
247,868193,2023-05-18T18:30:00+00:00,34,Newcastle,TRUE,51,Brighton,FALSE,4,1
248,868194,2023-02-26T13:30:00+00:00,47,Tottenham,TRUE,49,Chelsea,FALSE,2,0
249,868195,2023-02-25T15:00:00+00:00,48,West Ham,TRUE,65,Nottingham Forest,FALSE,4,0
250,868196,2023-03-04T15:00:00+00:00,42,Arsenal,TRUE,35,Bournemouth,FALSE,3,2
251,868197,2023-03-04T15:00:00+00:00,66,Aston Villa,TRUE,52,Crystal Palace,FALSE,1,0
252,868198,2023-03-06T20:00:00+00:00,55,Brentford,TRUE,36,Fulham,FALSE,3,2
253,868199,2023-03-04T15:00:00+00:00,51,Brighton,TRUE,48,West Ham,FALSE,4,0
254,868200,2023-03-04T15:00:00+00:00,49,Chelsea,TRUE,63,Leeds,FALSE,1,0
255,868201,2023-03-05T16:30:00+00:00,40,Liverpool,TRUE,33,Manchester United,FALSE,7,0
256,868202,2023-03-04T12:30:00+00:00,50,Manchester City,TRUE,34,Newcastle,FALSE,2,0
257,868203,2023-03-05T14:00:00+00:00,65,Nottingham Forest,,45,Everton,,2,2
258,868204,2023-03-04T17:30:00+00:00,41,Southampton,TRUE,46,Leicester,FALSE,1,0
259,868205,2023-03-04T15:00:00+00:00,39,Wolves,TRUE,47,Tottenham,FALSE,1,0
260,868206,2023-03-11T12:30:00+00:00,35,Bournemouth,TRUE,40,Liverpool,FALSE,1,0
261,868207,2023-03-11T17:30:00+00:00,52,Crystal Palace,FALSE,50,Manchester City,TRUE,0,1
262,868208,2023-03-11T15:00:00+00:00,45,Everton,TRUE,55,Brentford,FALSE,1,0
263,868209,2023-03-12T14:00:00+00:00,36,Fulham,FALSE,42,Arsenal,TRUE,0,3
264,868210,2023-03-11T15:00:00+00:00,63,Leeds,,51,Brighton,,2,2
265,868211,2023-03-11T15:00:00+00:00,46,Leicester,FALSE,49,Chelsea,TRUE,1,3
266,868212,2023-03-12T14:00:00+00:00,33,Manchester United,,41,Southampton,,0,0
267,868213,2023-03-12T16:30:00+00:00,34,Newcastle,TRUE,39,Wolves,FALSE,2,1
268,868214,2023-03-11T15:00:00+00:00,47,Tottenham,TRUE,65,Nottingham Forest,FALSE,3,1
269,868215,2023-03-12T14:00:00+00:00,48,West Ham,,66,Aston Villa,,1,1
270,868216,2023-03-19T14:00:00+00:00,42,Arsenal,TRUE,52,Crystal Palace,FALSE,4,1
271,868217,2023-03-18T15:00:00+00:00,66,Aston Villa,TRUE,35,Bournemouth,FALSE,3,0
272,868218,2023-03-18T15:00:00+00:00,55,Brentford,,46,Leicester,,1,1
273,868219,2023-05-04T19:00:00+00:00,51,Brighton,TRUE,33,Manchester United,FALSE,1,0
274,868220,2023-03-18T17:30:00+00:00,49,Chelsea,,45,Everton,,2,2
275,868221,2023-05-03T19:00:00+00:00,40,Liverpool,TRUE,36,Fulham,FALSE,1,0
276,868222,2023-05-03T19:00:00+00:00,50,Manchester City,TRUE,48,West Ham,FALSE,3,0
277,868223,2023-03-17T20:00:00+00:00,65,Nottingham Forest,FALSE,34,Newcastle,TRUE,1,2
